Name|NameDE|Description|DescriptionDE|DescriptionPL|Father|SpecificWeight|Vendor|ProductURL|SpecificPrice|YoungsModulus|UltimateTensileStrength|PoissonRatio|AmbientColor|Color|CompressiveStrength|Density|DiffuseColor|Elasticity|EmissiveColor|Enlargen|EnvironmentalEfficiencyClass|ExecutionInstructions|Finish|FireResistanceClass|FractureToughness|FragmentShader|KindOfMaterial|KindOfMaterialDE|MaterialNumber|Model|ModulusOfShare|Norm|SectionFillPattern|SectionLinewidth|Shininess|SoundTransmissionClass|SpecularColor|StandardCode|TexturePath|TextureScaling|ThermalConductivity|ThermalExpansionCoefficient|Transparency|UltimateStrain|UnitsPerQuantity|VertexShader|ViewColor|ViewFillPattern|ViewLinewidth|YieldStrength
"3C35"|"Cm35"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"630"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1180"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"17"|""|""|""|""|""|"430"
"3V45"|"Cm45"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"700"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1201"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"14"|""|""|""|""|""|"500"
"German norm only!"|"AlMg3F24"|""|""|""|"Metal"|"2700"|""|""|""|"70000 MPa"|"250"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Aluminium"|"Aluminium"|"3.3535.26"|""|"27000"|"DIN 1725"|""|""|""|""|""|""|""|""|""|"2,30E-05"|""|"5"|""|""|""|""|""|"180"
"German norm only!"|"AlMgSi1F31"|""|""|""|"Metal"|"2700"|""|""|""|"70000 MPa"|"310"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Aluminium"|"Aluminium"|"3.2315.72"|""|"27000"|"DIN 1725"|""|""|""|""|""|""|""|""|""|"2,30E-05"|""|"10"|""|""|""|""|""|"260"
"German norm only!"|"AlZn4,5Mg1F35"|""|""|""|"Metal"|"2700"|""|""|""|"70000 MPa"|"350"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Aluminium"|"Aluminium"|"3.4335.71"|""|"27000"|"DIN 1725"|""|""|""|""|""|""|""|""|""|"2,30E-05"|""|"10"|""|""|""|""|""|"290"
"German norm only!"|"C10"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"650"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Case-hardened steel"|"Einsatzstahl"|"1.0301"|""|"81000"|"DIN 17210"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"16"|""|""|""|""|""|"380"
"German norm only!"|"C15"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"750"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Case-hardened steel"|"Einsatzstahl"|"1.0401"|""|"81000"|"DIN 17210"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"14"|""|""|""|""|""|"430"
"C22E"|"Ck22"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"500"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1151"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"20"|""|""|""|""|""|"340"
"C25E"|"Ck25"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"550"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1158"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"19"|""|""|""|""|""|"370"
"C30E"|"Ck30"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"600"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1178"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"18"|""|""|""|""|""|"400"
"C40E"|"Ck40"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"650"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1186"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"16"|""|""|""|""|""|"460"
"C50E"|"Ck50"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"750"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1206"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"13"|""|""|""|""|""|"520"
"C55E"|"Ck55"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"800"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1203"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"13"|""|""|""|""|""|"550"
"C60E"|"Ck60"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"850"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1221"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"13"|""|""|""|""|""|"580"
"E295"|"St50-2"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"490"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0050"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"20"|""|""|""|""|""|"295"
"E295 GC"|"St50-2K"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"590"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0533"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"420"
"E335"|"St60-2"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"590"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0060"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"16"|""|""|""|""|""|"335"
"E335 GC"|"St60-2K"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"690"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0543"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"490"
"E360"|"St70-2"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"690"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0070"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"11"|""|""|""|""|""|"360"
"E360 GC"|"St70-2K"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"780"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0633"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"560"
"EN-GJL-100"|"GG-10"|""|"für gering beanspruchte Teile"|""|"Metal"|"7200"|""|""|""|"88000 MPa"|"100"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.6010"|""|"34000"|"EN 1561"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"0"|""|""|""|""|""|"0"
"EN-GJL-150"|"GG-15"|""|"für dünnwandige Teile wie Gehäuse, Ständer"|""|"Metal"|"7200"|""|""|""|"95000 MPa"|"150"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.6015"|""|"37000"|"EN 1561"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"0"|""|""|""|""|""|"98"
"EN-GJL-200"|"GG-20"|""|"Hebel, Lager , Lagerböcke"|""|"Metal"|"7200"|""|""|""|"105000 MPa"|"200"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.6020"|""|"40000"|"EN 1561"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"0"|""|""|""|""|""|"130"
"EN-GJL-250"|"GG-25"|""|""|""|"Metal"|"7200"|""|""|""|"115000 MPa"|"250"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.6025"|""|"44000"|"EN 1561"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"0"|""|""|""|""|""|"165"
"EN-GJL-300"|"GG-30"|""|"hochbeanspruchbar, für Motorständer, Lagerschalen"|""|"Metal"|"7200"|""|""|""|"125000 MPa"|"300"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.6030"|""|"48000"|"EN 1561"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"0"|""|""|""|""|""|"195"
"EN-GJL-350"|"GG-35"|""|"höchstbeanspruchbar, für Teile mit konstanter Wanddicke, Pressenständer, Turbinengehäuse"|""|"Metal"|"7200"|""|""|""|"135000 MPa"|"350"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.6035"|""|"52000"|"EN 1561"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"15"|""|""|""|""|""|"228"
"EN-GJMB-350-10"|"GTS 35-10"|""|"gut spanbar, Schaltgabeln, Getriebe-, Achsgehäuse"|""|"Metal"|"7200"|""|""|""|"175000 MPa"|"350"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.8135"|""|"67000"|"EN 1562"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"10"|""|""|""|""|""|"200"
"EN-GJMB-550-4"|"GTS 55-04"|""|"Randschichthärtung, Kurbelwellen, Bremsträger, Federböcke, Kipphebel"|""|"Metal"|"7200"|""|""|""|"175000 MPa"|"550"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.8155"|""|"67000"|"EN 1562"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"2"|""|""|""|""|""|"340"
"EN-GJMB-650-2"|"GTS 65-02"|""|"Gabelköpfe"|""|"Metal"|"7200"|""|""|""|"175000 MPa"|"650"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.8165"|""|"67000"|"EN 1562"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"2"|""|""|""|""|""|"430"
"EN-GJMW-350-4"|"GTW 35-04"|""|"dünnwandige Teile, Fittings, Beschläge, Förderketten"|""|"Metal"|"7200"|""|""|""|"175000 MPa"|"350"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.8035"|""|"67000"|"EN 1562"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"4"|""|""|""|""|""|"0"
"EN-GJMW-360-12"|"GTW S38-12"|""|"für Verbundschweißteile"|""|"Metal"|"7200"|""|""|""|"175000 MPa"|"380"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.8038"|""|"67000"|"EN 1562"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"5"|""|""|""|""|""|"200"
"EN-GJMW-400-5"|"GTW 40-05"|""|"gut schweißbar, Auspuffkrümmer, Schraubzwingen"|""|"Metal"|"7200"|""|""|""|"175000 MPa"|"400"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.8040"|""|"67000"|"EN 1562"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"7"|""|""|""|""|""|"220"
"EN-GJMW-450-7"|"GTW 45-07"|""|"schlagfest, Fahrwerksteile"|""|"Metal"|"7200"|""|""|""|"175000 MPa"|"450"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.8045"|""|"67000"|"EN 1562"|""|""|""|""|""|""|""|""|""|"1,00E-05"|""|"10"|""|""|""|""|""|"260"
"EN-GJS-400-15"|"GGG-40"|""|"Pumpen-, Getriebegehäuse"|""|"Metal"|"7200"|""|""|""|"167000 MPa"|"400"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.7040"|""|"65000"|"EN 1563"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"15"|""|""|""|""|""|"250"
"EN-GJS-500-7"|"GGG-50"|""|"Seiltrommeln, Bremsteile, Zylinderköpfe"|""|"Metal"|"7200"|""|""|""|"170000 MPa"|"500"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.7050"|""|"66000"|"EN 1563"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"2"|""|""|""|""|""|"320"
"EN-GJS-600-3"|"GGG-60"|""|"Kurbelwellen, Stangen"|""|"Metal"|"7200"|""|""|""|"177000 MPa"|"600"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.7060"|""|"67000"|"EN 1563"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"2"|""|""|""|""|""|"370"
"EN-GJS-700-2"|"GGG-70"|""|"Kurbelwellen, Zahnräder, Turbinenschaufeln"|""|"Metal"|"7200"|""|""|""|"180000 MPa"|"700"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.7070"|""|"67000"|"EN 1563"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"2"|""|""|""|""|""|"420"
"EN-GJS-800-1"|"GGG-80"|""|"Zahnräder"|""|"Metal"|"7200"|""|""|""|"180000 MPa"|"800"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast iron"|"Guss"|"0.7080"|""|"67000"|"EN 1563"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"2"|""|""|""|""|""|"480"
"G16Mn5"|"GS-16Mn5N"|""|"Gehäuse, Zahnräder, Bremsscheiben"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"430"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast steel"|"Stahlguss"|"1.1131"|""|"81000"|"DIN 1681"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"260"
"G200"|"GS 38"|""|"mittlere dynamische und stoßartige Belastung, gut schweißbar"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"380"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast steel"|"Stahlguss"|"1.0420"|""|"81000"|"DIN 1681"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"25"|""|""|""|""|""|"200"
"G20Mn5"|"GS-20Mn5v"|""|"Gehäuse, Zahnräder, Bremsscheiben"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"500"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast steel"|"Stahlguss"|"1.1120"|""|"81000"|"DIN 1681"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"360"
"G230"|"GS 45"|""|"mittlere dynamische und stoßartige Belastung, gut schweißbar"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"450"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast steel"|"Stahlguss"|"1.0446"|""|"81000"|"DIN 1681"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"22"|""|""|""|""|""|"230"
"G260"|"GS 52"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"520"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast steel"|"Stahlguss"|"1.0552"|""|"81000"|"DIN 1681"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"18"|""|""|""|""|""|"260"
"G300"|"GS 60"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"600"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast steel"|"Stahlguss"|"1.0558"|""|"81000"|"DIN 1681"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"15"|""|""|""|""|""|"300"
"G30Mn5"|"GS-30Mn5"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"520"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cast steel"|"Stahlguss"|"1.1165"|""|"81000"|"DIN 17205"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"14"|""|""|""|""|""|"400"
"S185"|"St33"|""|"für geringe Beanspruchung"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"310"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0035"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"18"|""|""|""|""|""|"190"
"S235JO"|"St37-3U"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"360"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0114"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"26"|""|""|""|""|""|"235"
"S235JR"|"St37-2"|""|"üblich für mäßige Beanspruchung, gut schweißbar, nicht für Hilfsrahmen"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"360"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0037"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"26"|""|""|""|""|""|"235"
"S235JRG1"|"USt37-2"|""|"üblich für mäßige Beanspruchung"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"360"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0036"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"26"|""|""|""|""|""|"235"
"S260NC"|"QStE260 N"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen, nicht für Punktlasten"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"350"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0971"|""|"81000"|"SEW 092"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"30"|""|""|""|""|""|"280"
"S275JO"|"St44-3U"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"430"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0143"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"22"|""|""|""|""|""|"275"
"S275JR"|"St44-2"|""|"Wellen, Achsen, gut bearbeitbar, gut schweißbar"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"430"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0044"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"22"|""|""|""|""|""|"275"
"S275N"|"St E 275"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"370"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.0490"|""|"81000"|"EN 10113-2"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"24"|""|""|""|""|""|"275"
"S335JO"|"St60-2U"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"510"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0553"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"22"|""|""|""|""|""|"355"
"S335JR"|"St53-3"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"510"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0045"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"22"|""|""|""|""|""|"355"
"S335N"|"St E 355"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"470"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Fine grain steel"|"Feinkornstahl"|"1.0545"|""|"81000"|"EN 10113-2"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"22"|""|""|""|""|""|"355"
"S340MC"|"QStE340 TM"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen, nicht für Punktlasten"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"480"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0974"|""|"81000"|"SEW 092"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"25"|""|""|""|""|""|"340"
"S355J2G3"|"St52-3"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"510"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Mild steel"|"Baustahl"|"1.0570"|""|"81000"|"EN 10025"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"22"|""|""|""|""|""|"355"
"S380MC"|"QStE380 TM"|""|"gut biegbar, Fahrgestellrahmen, Hilfsrahmen"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"520"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Cold forming steel"|"Kaltumformstahl"|"1.0978"|""|"81000"|"SEW 092"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"23"|""|""|""|""|""|"380"
